"Year","Year Code","State","State Code","County","County Code","Deaths","Population","Crude Rate"
"2014","2014","New Jersey","34","Union County, NJ","34039",11,300787,"Unreliable"
"2014","2014","New Mexico","35","Bernalillo County, NM","35001",57,353522,16.1
"2014","2014","New Mexico","35","Dona Ana County, NM","35013",14,100631,"Unreliable"
"2014","2014","New Mexico","35","Sandoval County, NM","35043",16,75720,"Unreliable"
"2014","2014","New Mexico","35","San Juan County, NM","35045",12,61312,"Unreliable"
"2014","2014","New Mexico","35","Santa Fe County, NM","35049",18,91214,"Unreliable"
"2014","2014","New York","36","Bronx County, NY","36005",15,686184,"Unreliable"
"2014","2014","New York","36","Broome County, NY","36007",10,108178,"Unreliable"
"2014","2014","New York","36","Dutchess County, NY","36027",13,169862,"Unreliable"
"2014","2014","New York","36","Erie County, NY","36029",44,514252,8.6
"2014","2014","New York","36","Kings County, NY","36047",39,1291034,3
"2014","2014","New York","36","Monroe County, NY","36055",19,405336,"Unreliable"
"2014","2014","New York","36","Nassau County, NY","36059",25,783199,3.2
"2014","2014","New York","36","New York County, NY","36061",10,866849,"Unreliable"
"2014","2014","New York","36","Niagara County, NY","36063",10,125257,"Unreliable"
"2014","2014","New York","36","Oneida County, NY","36065",10,131758,"Unreliable"
"2014","2014","New York","36","Onondaga County, NY","36067",16,254061,"Unreliable"
"2014","2014","New York","36","Orange County, NY","36071",15,195988,"Unreliable"
"2014","2014","New York","36","Queens County, NY","36081",27,1261419,2.1
"2014","2014","New York","36","Richmond County, NY","36085",12,263309,"Unreliable"
"2014","2014","New York","36","Suffolk County, NY","36103",36,857671,4.2
"2014","2014","New York","36","Westchester County, NY","36119",12,553395,"Unreliable"
"2014","2014","North Carolina","37","Buncombe County, NC","37021",17,146897,"Unreliable"
"2014","2014","North Carolina","37","Burke County, NC","37023",13,53435,"Unreliable"
"2014","2014","North Carolina","37","Cabarrus County, NC","37025",13,102758,"Unreliable"
"2014","2014","North Carolina","37","Caldwell County, NC","37027",12,49205,"Unreliable"
"2014","2014","North Carolina","37","Cleveland County, NC","37045",11,55503,"Unreliable"
"2014","2014","North Carolina","37","Cumberland County, NC","37051",20,145761,13.7
"2014","2014","North Carolina","37","Davidson County, NC","37057",11,95897,"Unreliable"
"2014","2014","North Carolina","37","Durham County, NC","37063",11,145342,"Unreliable"
"2014","2014","North Carolina","37","Forsyth County, NC","37067",24,195188,12.3
"2014","2014","North Carolina","37","Gaston County, NC","37071",16,118762,"Unreliable"
"2014","2014","North Carolina","37","Guilford County, NC","37081",22,269604,8.2
"2014","2014","North Carolina","37","Henderson County, NC","37089",15,70784,"Unreliable"
"2014","2014","North Carolina","37","Johnston County, NC","37101",15,97619,"Unreliable"
"2014","2014","North Carolina","37","Lincoln County, NC","37109",12,47656,"Unreliable"
"2014","2014","North Carolina","37","McDowell County, NC","37111",10,27118,"Unreliable"
"2014","2014","North Carolina","37","Mecklenburg County, NC","37119",62,501023,12.4
"2014","2014","North Carolina","37","New Hanover County, NC","37129",16,116668,"Unreliable"
"2014","2014","North Carolina","37","Onslow County, NC","37133",12,64194,"Unreliable"
"2014","2014","North Carolina","37","Randolph County, NC","37151",13,81578,"Unreliable"
"2014","2014","North Carolina","37","Robeson County, NC","37155",19,68425,"Unreliable"
"2014","2014","North Carolina","37","Rockingham County, NC","37157",15,55704,"Unreliable"
"2014","2014","North Carolina","37","Rowan County, NC","37159",19,77961,"Unreliable"
"2014","2014","North Carolina","37","Surry County, NC","37171",11,43485,"Unreliable"
"2014","2014","North Carolina","37","Wake County, NC","37183",48,507526,9.5
"2014","2014","North Carolina","37","Wilkes County, NC","37193",11,42029,"Unreliable"
"2014","2014","North Dakota","38","Burleigh County, ND","38015",13,47386,"Unreliable"
"2014","2014","North Dakota","38","Cass County, ND","38017",11,75200,"Unreliable"
"2014","2014","Ohio","39","Butler County, OH","39017",15,193749,"Unreliable"
"2014","2014","Ohio","39","Clermont County, OH","39025",20,112167,17.8
"2014","2014","Ohio","39","Columbiana County, OH","39029",11,63819,"Unreliable"
"2014","2014","Ohio","39","Cuyahoga County, OH","39035",72,707020,10.2
"2014","2014","Ohio","39","Delaware County, OH","39041",10,103430,"Unreliable"
"2014","2014","Ohio","39","Fairfield County, OH","39045",16,83215,"Unreliable"
"2014","2014","Ohio","39","Franklin County, OH","39049",79,594931,13.3
"2014","2014","Ohio","39","Hamilton County, OH","39061",54,423086,12.8
"2014","2014","Ohio","39","Lorain County, OH","39093",15,174754,"Unreliable"
"2014","2014","Ohio","39","Lucas County, OH","39095",24,231844,10.4
"2014","2014","Ohio","39","Mahoning County, OH","39099",11,138814,"Unreliable"
"2014","2014","Ohio","39","Medina County, OH","39103",10,102591,"Unreliable"
"2014","2014","Ohio","39","Montgomery County, OH","39113",40,293277,13.6
"2014","2014","Ohio","39","Muskingum County, OH","39119",10,47987,"Unreliable"
"2014","2014","Ohio","39","Stark County, OH","39151",21,216137,9.7
"2014","2014","Ohio","39","Summit County, OH","39153",30,306887,9.8
"2014","2014","Ohio","39","Trumbull County, OH","39155",17,123040,"Unreliable"
"2014","2014","Ohio","39","Warren County, OH","39165",12,122396,"Unreliable"
"2014","2014","Oklahoma","40","Cleveland County, OK","40027",20,128608,15.6
"2014","2014","Oklahoma","40","Grady County, OK","40051",10,29443,"Unreliable"
"2014","2014","Oklahoma","40","Muskogee County, OK","40101",10,37313,"Unreliable"
"2014","2014","Oklahoma","40","Oklahoma County, OK","40109",61,375471,16.2
"2014","2014","Oklahoma","40","Tulsa County, OK","40143",66,318051,20.8
"2014","2014","Oklahoma","40","Wagoner County, OK","40145",11,41349,"Unreliable"
"2014","2014","Oregon","41","Clackamas County, OR","41005",22,229033,9.6
"2014","2014","Oregon","41","Coos County, OR","41011",13,39724,"Unreliable"
"2014","2014","Oregon","41","Deschutes County, OR","41017",13,101040,"Unreliable"
"2014","2014","Oregon","41","Douglas County, OR","41019",14,67143,"Unreliable"
"2014","2014","Oregon","41","Jackson County, OR","41029",34,123754,27.5
"2014","2014","Oregon","41","Josephine County, OR","41033",17,53191,"Unreliable"
"2014","2014","Oregon","41","Klamath County, OR","41035",15,37849,"Unreliable"
"2014","2014","Oregon","41","Lane County, OR","41039",48,198177,24.2
"2014","2014","Oregon","41","Marion County, OR","41047",14,167525,"Unreliable"
"2014","2014","Oregon","41","Multnomah County, OR","41051",57,413079,13.8
"2014","2014","Oregon","41","Washington County, OR","41067",25,293613,8.5
"2014","2014","Pennsylvania","42","Allegheny County, PA","42003",83,698928,11.9
"2014","2014","Pennsylvania","42","Beaver County, PA","42007",14,103334,"Unreliable"
"2014","2014","Pennsylvania","42","Berks County, PA","42011",24,229100,10.5
"2014","2014","Pennsylvania","42","Bucks County, PA","42017",42,374130,11.2
"2014","2014","Pennsylvania","42","Butler County, PA","42019",14,110132,"Unreliable"
"2014","2014","Pennsylvania","42","Cambria County, PA","42021",15,83986,"Unreliable"
"2014","2014","Pennsylvania","42","Chester County, PA","42029",20,287681,7
"2014","2014","Pennsylvania","42","Cumberland County, PA","42041",17,138092,"Unreliable"
"2014","2014","Pennsylvania","42","Dauphin County, PA","42043",17,150776,"Unreliable"
"2014","2014","Pennsylvania","42","Delaware County, PA","42045",24,306792,7.8
"2014","2014","Pennsylvania","42","Erie County, PA","42049",20,151931,13.2
"2014","2014","Pennsylvania","42","Fayette County, PA","42051",11,82329,"Unreliable"
"2014","2014","Pennsylvania","42","Franklin County, PA","42055",10,87885,"Unreliable"
"2014","2014","Pennsylvania","42","Lackawanna County, PA","42069",17,123618,"Unreliable"
"2014","2014","Pennsylvania","42","Lancaster County, PA","42071",30,287268,10.4
"2014","2014","Pennsylvania","42","Lebanon County, PA","42075",10,77935,"Unreliable"
"2014","2014","Pennsylvania","42","Lehigh County, PA","42077",29,198368,14.6
"2014","2014","Pennsylvania","42","Luzerne County, PA","42079",31,188757,16.4
"2014","2014","Pennsylvania","42","Monroe County, PA","42089",19,95967,"Unreliable"
"2014","2014","Pennsylvania","42","Montgomery County, PA","42091",41,469821,8.7
"2014","2014","Pennsylvania","42","Northampton County, PA","42095",21,173817,12.1
"2014","2014","Pennsylvania","42","Northumberland County, PA","42097",11,56814,"Unreliable"
"2014","2014","Pennsylvania","42","Philadelphia County, PA","42101",97,753583,12.9
"2014","2014","Pennsylvania","42","Schuylkill County, PA","42107",13,89416,"Unreliable"
"2014","2014","Pennsylvania","42","Washington County, PA","42125",20,126432,15.8
"2014","2014","Pennsylvania","42","Westmoreland County, PA","42129",34,226485,15
"2014","2014","Pennsylvania","42","York County, PA","42133",38,251823,15.1
"2014","2014","Rhode Island","44","Providence County, RI","44007",12,333352,"Unreliable"
"2014","2014","South Carolina","45","Aiken County, SC","45003",23,93410,24.6
"2014","2014","South Carolina","45","Anderson County, SC","45007",29,109146,26.6
"2014","2014","South Carolina","45","Beaufort County, SC","45013",14,103168,"Unreliable"
"2014","2014","South Carolina","45","Berkeley County, SC","45015",11,100608,"Unreliable"
"2014","2014","South Carolina","45","Charleston County, SC","45019",27,199999,13.5
"2014","2014","South Carolina","45","Cherokee County, SC","45021",11,30608,"Unreliable"
"2014","2014","South Carolina","45","Dorchester County, SC","45035",14,76977,"Unreliable"
"2014","2014","South Carolina","45","Greenville County, SC","45045",43,258553,16.6
"2014","2014","South Carolina","45","Horry County, SC","45051",27,179633,15
"2014","2014","South Carolina","45","Lancaster County, SC","45057",10,48723,"Unreliable"
"2014","2014","South Carolina","45","Lexington County, SC","45063",22,152513,14.4
"2014","2014","South Carolina","45","Oconee County, SC","45073",11,45725,"Unreliable"
"2014","2014","South Carolina","45","Pickens County, SC","45077",26,61175,42.5
"2014","2014","South Carolina","45","Richland County, SC","45079",28,190164,14.7
"2014","2014","South Carolina","45","Spartanburg County, SC","45083",32,158712,20.2
"2014","2014","South Carolina","45","York County, SC","45091",19,132578,"Unreliable"
"2014","2014","Tennessee","47","Blount County, TN","47009",11,75255,"Unreliable"
"2014","2014","Tennessee","47","Claiborne County, TN","47025",10,18720,"Unreliable"
"2014","2014","Tennessee","47","Davidson County, TN","47037",49,327051,15
"2014","2014","Tennessee","47","Hamilton County, TN","47065",28,195201,14.3
"2014","2014","Tennessee","47","Knox County, TN","47093",39,237474,16.4
"2014","2014","Tennessee","47","Madison County, TN","47113",11,52383,"Unreliable"
"2014","2014","Tennessee","47","Montgomery County, TN","47125",16,79490,"Unreliable"
"2014","2014","Tennessee","47","Rutherford County, TN","47149",18,136894,"Unreliable"
"2014","2014","Tennessee","47","Sevier County, TN","47155",10,56142,"Unreliable"
"2014","2014","Tennessee","47","Shelby County, TN","47157",82,469357,17.5
"2014","2014","Tennessee","47","Sullivan County, TN","47163",13,96658,"Unreliable"
"2014","2014","Tennessee","47","Sumner County, TN","47165",14,95998,"Unreliable"
"2014","2014","Tennessee","47","Williamson County, TN","47187",17,113450,"Unreliable"
"2014","2014","Tennessee","47","Wilson County, TN","47189",13,71144,"Unreliable"
"2014","2014","Texas","48","Angelina County, TX","48005",10,45748,"Unreliable"
"2014","2014","Texas","48","Bastrop County, TX","48021",11,42759,"Unreliable"
"2014","2014","Texas","48","Bell County, TX","48027",38,140738,27
"2014","2014","Texas","48","Bexar County, TX","48029",102,881578,11.6
"2014","2014","Texas","48","Bowie County, TX","48037",11,50130,"Unreliable"
"2014","2014","Texas","48","Brazoria County, TX","48039",23,171313,13.4
"2014","2014","Texas","48","Brazos County, TX","48041",15,74721,"Unreliable"
"2014","2014","Texas","48","Collin County, TX","48085",37,460331,8
"2014","2014","Texas","48","Comal County, TX","48091",17,72186,"Unreliable"
"2014","2014","Texas","48","Dallas County, TX","48113",111,1190340,9.3
"2014","2014","Texas","48","Denton County, TX","48121",28,370898,7.5
"2014","2014","Texas","48","Ector County, TX","48135",13,66106,"Unreliable"
"2014","2014","Texas","48","Ellis County, TX","48139",12,81570,"Unreliable"
"2014","2014","Texas","48","El Paso County, TX","48141",35,380711,9.2
"2014","2014","Texas","48","Fort Bend County, TX","48157",27,349928,7.7
"2014","2014","Texas","48","Galveston County, TX","48167",21,167026,12.6
"2014","2014","Texas","48","Grayson County, TX","48181",10,68463,"Unreliable"
"2014","2014","Texas","48","Gregg County, TX","48183",17,61881,"Unreliable"
"2014","2014","Texas","48","Guadalupe County, TX","48187",14,76983,"Unreliable"
"2014","2014","Texas","48","Harris County, TX","48201",254,2079478,12.2
"2014","2014","Texas","48","Henderson County, TX","48213",12,46965,"Unreliable"
"2014","2014","Texas","48","Hidalgo County, TX","48215",20,349795,5.7
"2014","2014","Texas","48","Hunt County, TX","48231",13,47885,"Unreliable"
"2014","2014","Texas","48","Jefferson County, TX","48245",19,129742,"Unreliable"
"2014","2014","Texas","48","Johnson County, TX","48251",13,82040,"Unreliable"
"2014","2014","Texas","48","Lubbock County, TX","48303",27,129311,20.9
"2014","2014","Texas","48","McLennan County, TX","48309",12,115213,"Unreliable"
"2014","2014","Texas","48","Midland County, TX","48329",15,70616,"Unreliable"
"2014","2014","Texas","48","Montgomery County, TX","48339",39,270646,14.4
"2014","2014","Texas","48","Nueces County, TX","48355",27,177764,15.2
"2014","2014","Texas","48","Polk County, TX","48373",10,27573,"Unreliable"
"2014","2014","Texas","48","Randall County, TX","48381",11,64665,"Unreliable"
"2014","2014","Texas","48","Smith County, TX","48423",14,112751,"Unreliable"
"2014","2014","Texas","48","Tarrant County, TX","48439",121,947201,12.8
"2014","2014","Texas","48","Taylor County, TX","48441",10,62361,"Unreliable"
"2014","2014","Texas","48","Travis County, TX","48453",53,542372,9.8
"2014","2014","Texas","48","Victoria County, TX","48469",13,46128,"Unreliable"
"2014","2014","Texas","48","Wichita County, TX","48485",12,64233,"Unreliable"
"2014","2014","Texas","48","Williamson County, TX","48491",30,249365,12
"2014","2014","Utah","49","Davis County, UT","49011",15,140725,"Unreliable"
"2014","2014","Utah","49","Salt Lake County, UT","49035",80,493836,16.2
"2014","2014","Utah","49","Utah County, UT","49049",23,191603,12
"2014","2014","Utah","49","Washington County, UT","49053",12,76695,"Unreliable"
"2014","2014","Utah","49","Weber County, UT","49057",14,110149,"Unreliable"
"2014","2014","Virginia","51","Augusta County, VA","51015",12,45342,"Unreliable"
"2014","2014","Virginia","51","Bedford County, VA","51019",10,47903,"Unreliable"
"2014","2014","Virginia","51","Chesterfield County, VA","51041",25,181047,13.8
"2014","2014","Virginia","51","Fairfax County, VA","51059",31,609952,5.1
"2014","2014","Virginia","51","Frederick County, VA","51069",10,46195,"Unreliable"
"2014","2014","Virginia","51","Henrico County, VA","51087",16,174011,"Unreliable"
"2014","2014","Virginia","51","Henry County, VA","51089",10,32689,"Unreliable"
"2014","2014","Virginia","51","Loudoun County, VA","51107",16,184040,"Unreliable"
"2014","2014","Virginia","51","Prince William County, VA","51153",11,216586,"Unreliable"
"2014","2014","Virginia","51","Roanoke County, VA","51161",14,56901,"Unreliable"
"2014","2014","Virginia","51","Bedford city, VA","51515",0,0,"Missing"
"2014","2014","Virginia","51","Clifton Forge city, VA","51560",0,0,"Missing"
"2014","2014","Virginia","51","Newport News city, VA","51700",16,85324,"Unreliable"
